,EventType,InsertText,DeleteText,SourceLocation,ClientTimestamp,CodeStateSection,ToolInstances,EditType,X-Metadata,CodeStateID,X-Compilable,EventID,SubjectID,AssignmentID
19,X-Keystroke,3,,3.0,1676048952671,test2.py,1.1.5 for 2021-2022 @t1,,3,,,,Student1,test2.py
20,X-Keystroke,a,,1.0,1676048949850,test2.py,1.1.5 for 2021-2022 @t1,,a,,,,Student1,test2.py
21,X-Keystroke,=,,2.0,1676048950218,test2.py,1.1.5 for 2021-2022 @t1,,=,,,,Student1,test2.py
22,X-Keystroke,=,,2.0,1676048952326,test2.py,1.1.5 for 2021-2022 @t1,,=,,,,Student1,test2.py
23,X-Keystroke,3,,3.0,1676048952671,test2.py,1.1.5 for 2021-2022 @t1,,3,,,,Student1,test2.py
24,X-Action,Left,,,1676048953644,test2.py,1.1.5 for 2021-2022 @t1,,Left,,,,Student1,test2.py
25,X-Action,Left,,,1676048953756,test2.py,1.1.5 for 2021-2022 @t1,,Left,,,,Student1,test2.py
26,File.Edit,b,,1.0,1676048953876,test2.py,1.1.5 for 2021-2022 @t1,Insert,,,,,Student1,test2.py
27,X-Keystroke,b,,2.0,1676048953878,test2.py,1.1.5 for 2021-2022 @t1,,b,,,,Student1,test2.py
28,X-Keystroke,b,,2.0,1676048953877,test2.py,1.1.5 for 2021-2022 @t1,,b,,,,Student1,test2.py
29,X-Action,Creating file /Users/edwards/PycharmProjects/correspondence/test3.py,,,1676048963847,test2.py,1.1.5 for 2021-2022 @t1,,Creating file /Users/edwards/PycharmProjects/correspondence/test3.py,,,,Student1,test2.py
30,X-Keystroke,a,,1.0,1676049007620,test3.py,1.1.5 for 2021-2022 @t1,,a,,,,Student1,test3.py
31,X-Keystroke,=,,2.0,1676049008752,test3.py,1.1.5 for 2021-2022 @t1,,=,,,,Student1,test3.py
32,X-Keystroke,3,,3.0,1676049009959,test3.py,1.1.5 for 2021-2022 @t1,,3,,,,Student1,test3.py
33,File.Edit,a,,0.0,1676049007619,test3.py,1.1.5 for 2021-2022 @t1,Insert,,,,,Student1,test3.py
34,X-Keystroke,a,,1.0,1676049007620,test3.py,1.1.5 for 2021-2022 @t1,,a,,,,Student1,test3.py
35,File.Edit,=,,1.0,1676049008750,test3.py,1.1.5 for 2021-2022 @t1,Insert,,,,,Student1,test3.py
36,X-Keystroke,=,,2.0,1676049008752,test3.py,1.1.5 for 2021-2022 @t1,,=,,,,Student1,test3.py
37,File.Edit,3,,2.0,1676049009958,test3.py,1.1.5 for 2021-2022 @t1,Insert,,,,,Student1,test3.py
38,X-Keystroke,3,,3.0,1676049009959,test3.py,1.1.5 for 2021-2022 @t1,,3,,,,Student1,test3.py
39,X-Action,Left,,,1676049010939,test3.py,1.1.5 for 2021-2022 @t1,,Left,,,,Student1,test3.py
40,X-Action,Left,,,1676049011086,test3.py,1.1.5 for 2021-2022 @t1,,Left,,,,Student1,test3.py
41,X-Action,Paste,,,1676049011973,test3.py,1.1.5 for 2021-2022 @t1,,Paste,,,,Student1,test3.py
42,p,bcd,,1.0,1676049012008,test3.py,1.1.5 for 2021-2022 @t1,,bcd,,,,Student1,test3.py
43,File.Edit,bcd,,1.0,1676049012014,test3.py,1.1.5 for 2021-2022 @t1,Insert,,,,,Student1,test3.py
44,X-Action,Right,,,1676049014099,test3.py,1.1.5 for 2021-2022 @t1,,Right,,,,Student1,test3.py
45,X-Action,Backspace,,,1676049015727,test3.py,1.1.5 for 2021-2022 @t1,,Backspace,,,,Student1,test3.py
46,File.Edit,,=,4.0,1676049015735,test3.py,1.1.5 for 2021-2022 @t1,Delete,,,,,Student1,test3.py
47,X-Keystroke,=,,5.0,1676049017305,test3.py,1.1.5 for 2021-2022 @t1,,=,,,,Student1,test3.py
48,File.Edit,=,,4.0,1676049017304,test3.py,1.1.5 for 2021-2022 @t1,Insert,,,,,Student1,test3.py
49,X-Keystroke,=,,5.0,1676049017305,test3.py,1.1.5 for 2021-2022 @t1,,=,,,,Student1,test3.py
50,X-Action,Creating file /Users/edwards/PycharmProjects/correspondence/test4.py,,,1676049024753,test3.py,1.1.5 for 2021-2022 @t1,,Creating file /Users/edwards/PycharmProjects/correspondence/test4.py,,,,Student1,test3.py
51,File.Edit,f,,0.0,1676049025684,test4.py,1.1.5 for 2021-2022 @t1,Insert,,,,,Student1,test4.py
52,X-Keystroke,f,,1.0,1676049025685,test4.py,1.1.5 for 2021-2022 @t1,,f,,,,Student1,test4.py
53,File.Edit,o,,1.0,1676049025785,test4.py,1.1.5 for 2021-2022 @t1,Insert,,,,,Student1,test4.py
54,X-Keystroke,o,,2.0,1676049025786,test4.py,1.1.5 for 2021-2022 @t1,,o,,,,Student1,test4.py
55,File.Edit,r,,2.0,1676049025864,test4.py,1.1.5 for 2021-2022 @t1,Insert,,,,,Student1,test4.py
56,X-Keystroke,r,,3.0,1676049025865,test4.py,1.1.5 for 2021-2022 @t1,,r,,,,Student1,test4.py
57,File.Edit, ,,3.0,1676049027004,test4.py,1.1.5 for 2021-2022 @t1,Insert,,,,,Student1,test4.py
58,X-Keystroke, ,,4.0,1676049027005,test4.py,1.1.5 for 2021-2022 @t1,, ,,,,Student1,test4.py
59,File.Edit,i,,4.0,1676049027213,test4.py,1.1.5 for 2021-2022 @t1,Insert,,,,,Student1,test4.py
60,X-Keystroke,i,,5.0,1676049027214,test4.py,1.1.5 for 2021-2022 @t1,,i,,,,Student1,test4.py
61,File.Edit, ,,5.0,1676049027293,test4.py,1.1.5 for 2021-2022 @t1,Insert,,,,,Student1,test4.py
62,X-Keystroke, ,,6.0,1676049027294,test4.py,1.1.5 for 2021-2022 @t1,, ,,,,Student1,test4.py
63,File.Edit,i,,6.0,1676049027445,test4.py,1.1.5 for 2021-2022 @t1,Insert,,,,,Student1,test4.py
64,X-Keystroke,i,,7.0,1676049027445,test4.py,1.1.5 for 2021-2022 @t1,,i,,,,Student1,test4.py
65,File.Edit,n,,7.0,1676049027522,test4.py,1.1.5 for 2021-2022 @t1,Insert,,,,,Student1,test4.py
66,X-Keystroke,n,,8.0,1676049027522,test4.py,1.1.5 for 2021-2022 @t1,,n,,,,Student1,test4.py
67,File.Edit, ,,8.0,1676049027593,test4.py,1.1.5 for 2021-2022 @t1,Insert,,,,,Student1,test4.py
68,X-Keystroke, ,,9.0,1676049027594,test4.py,1.1.5 for 2021-2022 @t1,, ,,,,Student1,test4.py
69,X-Keystroke,f,,1.0,1676049025685,test4.py,1.1.5 for 2021-2022 @t1,,f,,,,Student1,test4.py
70,X-Keystroke,o,,2.0,1676049025786,test4.py,1.1.5 for 2021-2022 @t1,,o,,,,Student1,test4.py
71,X-Keystroke,r,,3.0,1676049025865,test4.py,1.1.5 for 2021-2022 @t1,,r,,,,Student1,test4.py
72,X-Keystroke, ,,4.0,1676049027005,test4.py,1.1.5 for 2021-2022 @t1,, ,,,,Student1,test4.py
73,X-Keystroke,i,,5.0,1676049027214,test4.py,1.1.5 for 2021-2022 @t1,,i,,,,Student1,test4.py
74,X-Keystroke, ,,6.0,1676049027294,test4.py,1.1.5 for 2021-2022 @t1,, ,,,,Student1,test4.py
75,X-Keystroke,i,,7.0,1676049027445,test4.py,1.1.5 for 2021-2022 @t1,,i,,,,Student1,test4.py
76,X-Keystroke,n,,8.0,1676049027522,test4.py,1.1.5 for 2021-2022 @t1,,n,,,,Student1,test4.py
77,X-Keystroke, ,,9.0,1676049027593,test4.py,1.1.5 for 2021-2022 @t1,, ,,,,Student1,test4.py
78,X-Keystroke,j,,10.0,1676049027856,test4.py,1.1.5 for 2021-2022 @t1,,j,,,,Student1,test4.py
79,X-Keystroke,:,,11.0,1676049028235,test4.py,1.1.5 for 2021-2022 @t1,,:,,,,Student1,test4.py
80,File.Edit,j,,9.0,1676049027855,test4.py,1.1.5 for 2021-2022 @t1,Insert,,,,,Student1,test4.py
81,X-Keystroke,j,,10.0,1676049027856,test4.py,1.1.5 for 2021-2022 @t1,,j,,,,Student1,test4.py
82,File.Edit,:,,10.0,1676049028234,test4.py,1.1.5 for 2021-2022 @t1,Insert,,,,,Student1,test4.py
83,X-Keystroke,:,,11.0,1676049028235,test4.py,1.1.5 for 2021-2022 @t1,,:,,,,Student1,test4.py
84,X-Action,Enter,,,1676049028535,test4.py,1.1.5 for 2021-2022 @t1,,Enter,,,,Student1,test4.py
85,File.Edit,"
",,11.0,1676049028543,test4.py,1.1.5 for 2021-2022 @t1,Insert,,,,,Student1,test4.py
86,File.Edit,    ,,12.0,1676049028552,test4.py,1.1.5 for 2021-2022 @t1,Insert,,,,,Student1,test4.py
87,File.Edit,;,,16.0,1676049028824,test4.py,1.1.5 for 2021-2022 @t1,Insert,,,,,Student1,test4.py
88,X-Keystroke,;,,17.0,1676049028825,test4.py,1.1.5 for 2021-2022 @t1,,;,,,,Student1,test4.py
89,X-Keystroke,;,,17.0,1676049028825,test4.py,1.1.5 for 2021-2022 @t1,,;,,,,Student1,test4.py
90,X-Action,Backspace,,,1676434574791,test4.py,1.1.5 for 2021-2022 @t1,,Backspace,,,,Student1,test4.py
91,File.Edit,,;,16.0,1676434574886,test4.py,1.1.5 for 2021-2022 @t1,Delete,,,,,Student1,test4.py
92,File.Edit,p,,16.0,1676434575621,test4.py,1.1.5 for 2021-2022 @t1,Insert,,,,,Student1,test4.py
93,X-Keystroke,p,,17.0,1676434575626,test4.py,1.1.5 for 2021-2022 @t1,,p,,,,Student1,test4.py
94,X-Keystroke,p,,17.0,1676434575626,test4.py,1.1.5 for 2021-2022 @t1,,p,,,,Student1,test4.py
95,File.Edit,r,,17.0,1676434578898,test4.py,1.1.5 for 2021-2022 @t1,Insert,,,,,Student1,test4.py
96,X-Keystroke,r,,18.0,1676434578916,test4.py,1.1.5 for 2021-2022 @t1,,r,,,,Student1,test4.py
97,File.Edit,i,,18.0,1676434578999,test4.py,1.1.5 for 2021-2022 @t1,Insert,,,,,Student1,test4.py
98,X-Keystroke,i,,19.0,1676434579010,test4.py,1.1.5 for 2021-2022 @t1,,i,,,,Student1,test4.py
99,File.Edit,n,,19.0,1676434579042,test4.py,1.1.5 for 2021-2022 @t1,Insert,,,,,Student1,test4.py
100,X-Keystroke,n,,20.0,1676434579053,test4.py,1.1.5 for 2021-2022 @t1,,n,,,,Student1,test4.py
101,File.Edit,t,,20.0,1676434579103,test4.py,1.1.5 for 2021-2022 @t1,Insert,,,,,Student1,test4.py
102,X-Keystroke,t,,21.0,1676434579109,test4.py,1.1.5 for 2021-2022 @t1,,t,,,,Student1,test4.py
103,File.Edit,(,,21.0,1676434580923,test4.py,1.1.5 for 2021-2022 @t1,Insert,,,,,Student1,test4.py
104,File.Edit,),,22.0,1676434580932,test4.py,1.1.5 for 2021-2022 @t1,Insert,,,,,Student1,test4.py
105,X-Keystroke,(,,22.0,1676434580936,test4.py,1.1.5 for 2021-2022 @t1,,(,,,,Student1,test4.py
106,X-Keystroke,r,,18.0,1676434578916,test4.py,1.1.5 for 2021-2022 @t1,,r,,,,Student1,test4.py
107,X-Keystroke,i,,19.0,1676434579010,test4.py,1.1.5 for 2021-2022 @t1,,i,,,,Student1,test4.py
108,X-Keystroke,n,,20.0,1676434579053,test4.py,1.1.5 for 2021-2022 @t1,,n,,,,Student1,test4.py
109,X-Keystroke,t,,21.0,1676434579109,test4.py,1.1.5 for 2021-2022 @t1,,t,,,,Student1,test4.py
110,X-Keystroke,(,,22.0,1676434580936,test4.py,1.1.5 for 2021-2022 @t1,,(,,,,Student1,test4.py
111,File.Edit,',,22.0,1676434582728,test4.py,1.1.5 for 2021-2022 @t1,Insert,,,,,Student1,test4.py
112,File.Edit,',,23.0,1676434582737,test4.py,1.1.5 for 2021-2022 @t1,Insert,,,,,Student1,test4.py
113,X-Keystroke,',,23.0,1676434582738,test4.py,1.1.5 for 2021-2022 @t1,,',,,,Student1,test4.py
114,File.Edit,h,,23.0,1676434583643,test4.py,1.1.5 for 2021-2022 @t1,Insert,,,,,Student1,test4.py
115,X-Keystroke,h,,24.0,1676434583644,test4.py,1.1.5 for 2021-2022 @t1,,h,,,,Student1,test4.py
116,File.Edit,e,,24.0,1676434583736,test4.py,1.1.5 for 2021-2022 @t1,Insert,,,,,Student1,test4.py
117,X-Keystroke,e,,25.0,1676434583736,test4.py,1.1.5 for 2021-2022 @t1,,e,,,,Student1,test4.py
118,File.Edit,l,,25.0,1676434583871,test4.py,1.1.5 for 2021-2022 @t1,Insert,,,,,Student1,test4.py
119,X-Keystroke,l,,26.0,1676434583871,test4.py,1.1.5 for 2021-2022 @t1,,l,,,,Student1,test4.py
120,File.Edit,l,,26.0,1676434584018,test4.py,1.1.5 for 2021-2022 @t1,Insert,,,,,Student1,test4.py
121,X-Keystroke,l,,27.0,1676434584019,test4.py,1.1.5 for 2021-2022 @t1,,l,,,,Student1,test4.py
122,File.Edit,o,,27.0,1676434584173,test4.py,1.1.5 for 2021-2022 @t1,Insert,,,,,Student1,test4.py
123,X-Keystroke,o,,28.0,1676434584174,test4.py,1.1.5 for 2021-2022 @t1,,o,,,,Student1,test4.py
124,File.Edit, ,,28.0,1676434584318,test4.py,1.1.5 for 2021-2022 @t1,Insert,,,,,Student1,test4.py
125,X-Keystroke, ,,29.0,1676434584319,test4.py,1.1.5 for 2021-2022 @t1,, ,,,,Student1,test4.py
126,File.Edit,w,,29.0,1676434584513,test4.py,1.1.5 for 2021-2022 @t1,Insert,,,,,Student1,test4.py
127,X-Keystroke,w,,30.0,1676434584514,test4.py,1.1.5 for 2021-2022 @t1,,w,,,,Student1,test4.py
128,File.Edit,o,,30.0,1676434584623,test4.py,1.1.5 for 2021-2022 @t1,Insert,,,,,Student1,test4.py
129,X-Keystroke,o,,31.0,1676434584624,test4.py,1.1.5 for 2021-2022 @t1,,o,,,,Student1,test4.py
130,File.Edit,r,,31.0,1676434584734,test4.py,1.1.5 for 2021-2022 @t1,Insert,,,,,Student1,test4.py
131,X-Keystroke,r,,32.0,1676434584735,test4.py,1.1.5 for 2021-2022 @t1,,r,,,,Student1,test4.py
132,File.Edit,l,,32.0,1676434584811,test4.py,1.1.5 for 2021-2022 @t1,Insert,,,,,Student1,test4.py
133,X-Keystroke,l,,33.0,1676434584812,test4.py,1.1.5 for 2021-2022 @t1,,l,,,,Student1,test4.py
134,File.Edit,d,,33.0,1676434584884,test4.py,1.1.5 for 2021-2022 @t1,Insert,,,,,Student1,test4.py
135,X-Keystroke,d,,34.0,1676434584884,test4.py,1.1.5 for 2021-2022 @t1,,d,,,,Student1,test4.py
136,X-Keystroke,',,23.0,1676434582738,test4.py,1.1.5 for 2021-2022 @t1,,',,,,Student1,test4.py
137,X-Keystroke,h,,24.0,1676434583644,test4.py,1.1.5 for 2021-2022 @t1,,h,,,,Student1,test4.py
138,X-Keystroke,e,,25.0,1676434583736,test4.py,1.1.5 for 2021-2022 @t1,,e,,,,Student1,test4.py
139,X-Keystroke,l,,26.0,1676434583871,test4.py,1.1.5 for 2021-2022 @t1,,l,,,,Student1,test4.py
140,X-Keystroke,l,,27.0,1676434584019,test4.py,1.1.5 for 2021-2022 @t1,,l,,,,Student1,test4.py
141,X-Keystroke,o,,28.0,1676434584174,test4.py,1.1.5 for 2021-2022 @t1,,o,,,,Student1,test4.py
142,X-Keystroke, ,,29.0,1676434584319,test4.py,1.1.5 for 2021-2022 @t1,, ,,,,Student1,test4.py
143,X-Keystroke,w,,30.0,1676434584514,test4.py,1.1.5 for 2021-2022 @t1,,w,,,,Student1,test4.py
144,X-Keystroke,o,,31.0,1676434584623,test4.py,1.1.5 for 2021-2022 @t1,,o,,,,Student1,test4.py
145,X-Keystroke,r,,32.0,1676434584735,test4.py,1.1.5 for 2021-2022 @t1,,r,,,,Student1,test4.py
146,X-Keystroke,l,,33.0,1676434584812,test4.py,1.1.5 for 2021-2022 @t1,,l,,,,Student1,test4.py
147,X-Keystroke,d,,34.0,1676434584884,test4.py,1.1.5 for 2021-2022 @t1,,d,,,,Student1,test4.py
148,X-Action,Creating file /Users/edwards/PycharmProjects/correspondence/test5.py,,,1676564453725,test4.py,1.1.5 for 2021-2022 @t1,,Creating file /Users/edwards/PycharmProjects/correspondence/test5.py,,,,Student1,test4.py
149,File.Edit,a,,0.0,1676564457498,test5.py,1.1.5 for 2021-2022 @t1,Insert,,,,,Student1,test5.py
150,X-Keystroke,a,,1.0,1676564457500,test5.py,1.1.5 for 2021-2022 @t1,,a,,,,Student1,test5.py
151,X-Keystroke,a,,1.0,1676564457499,test5.py,1.1.5 for 2021-2022 @t1,,a,,,,Student1,test5.py
152,File.Edit,i,,0.0,1676564460864,test5.py,1.1.5 for 2021-2022 @t1,Insert,,,,,Student1,test5.py
153,X-Keystroke,i,,1.0,1676564460921,test5.py,1.1.5 for 2021-2022 @t1,,i,,,,Student1,test5.py
154,File.Edit,f,,1.0,1676564461194,test5.py,1.1.5 for 2021-2022 @t1,Insert,,,,,Student1,test5.py
155,X-Keystroke,f,,2.0,1676564461218,test5.py,1.1.5 for 2021-2022 @t1,,f,,,,Student1,test5.py
156,File.Edit, ,,2.0,1676564461652,test5.py,1.1.5 for 2021-2022 @t1,Insert,,,,,Student1,test5.py
157,X-Keystroke, ,,3.0,1676564461652,test5.py,1.1.5 for 2021-2022 @t1,, ,,,,Student1,test5.py
158,X-Action,Right,,,1676564462542,test5.py,1.1.5 for 2021-2022 @t1,,Right,,,,Student1,test5.py
159,File.Edit,;,,4.0,1676564463566,test5.py,1.1.5 for 2021-2022 @t1,Insert,,,,,Student1,test5.py
160,X-Keystroke,;,,5.0,1676564463568,test5.py,1.1.5 for 2021-2022 @t1,,;,,,,Student1,test5.py
161,X-Keystroke,i,,1.0,1676564460921,test5.py,1.1.5 for 2021-2022 @t1,,i,,,,Student1,test5.py
162,X-Keystroke,f,,2.0,1676564461218,test5.py,1.1.5 for 2021-2022 @t1,,f,,,,Student1,test5.py
163,X-Keystroke, ,,3.0,1676564461652,test5.py,1.1.5 for 2021-2022 @t1,, ,,,,Student1,test5.py
164,X-Keystroke,;,,5.0,1676564463568,test5.py,1.1.5 for 2021-2022 @t1,,;,,,,Student1,test5.py
165,X-Action,Backspace,,,1676564464432,test5.py,1.1.5 for 2021-2022 @t1,,Backspace,,,,Student1,test5.py
166,File.Edit,,;,4.0,1676564464442,test5.py,1.1.5 for 2021-2022 @t1,Delete,,,,,Student1,test5.py
167,File.Edit,:,,4.0,1676564464911,test5.py,1.1.5 for 2021-2022 @t1,Insert,,,,,Student1,test5.py
168,X-Keystroke,:,,5.0,1676564464912,test5.py,1.1.5 for 2021-2022 @t1,,:,,,,Student1,test5.py
169,X-Action,Enter,,,1676564466165,test5.py,1.1.5 for 2021-2022 @t1,,Enter,,,,Student1,test5.py
170,File.Edit,"
",,5.0,1676564466186,test5.py,1.1.5 for 2021-2022 @t1,Insert,,,,,Student1,test5.py
171,File.Edit,    ,,6.0,1676564466201,test5.py,1.1.5 for 2021-2022 @t1,Insert,,,,,Student1,test5.py
172,X-Keystroke,:,,5.0,1676564464912,test5.py,1.1.5 for 2021-2022 @t1,,:,,,,Student1,test5.py
173,X-Keystroke,b,,11.0,1676564468498,test5.py,1.1.5 for 2021-2022 @t1,,b,,,,Student1,test5.py
174,File.Edit,b,,10.0,1676564468498,test5.py,1.1.5 for 2021-2022 @t1,Insert,,,,,Student1,test5.py
175,X-Keystroke,b,,11.0,1676564468499,test5.py,1.1.5 for 2021-2022 @t1,,b,,,,Student1,test5.py
176,X-Action,Creating file /Users/edwards/PycharmProjects/correspondence/test6.py,,,1676572207018,test5.py,1.1.5 for 2021-2022 @t1,,Creating file /Users/edwards/PycharmProjects/correspondence/test6.py,,,,Student1,test5.py
177,File.Edit,a,,0.0,1676572210552,test6.py,1.1.5 for 2021-2022 @t1,Insert,,,,,Student1,test6.py
178,X-Keystroke,a,,1.0,1676572210555,test6.py,1.1.5 for 2021-2022 @t1,,a,,,,Student1,test6.py
179,File.Edit,i,,0.0,1676572212833,test6.py,1.1.5 for 2021-2022 @t1,Insert,,,,,Student1,test6.py
180,X-Keystroke,i,,1.0,1676572212858,test6.py,1.1.5 for 2021-2022 @t1,,i,,,,Student1,test6.py
181,X-Keystroke,a,,1.0,1676572210554,test6.py,1.1.5 for 2021-2022 @t1,,a,,,,Student1,test6.py
182,X-Keystroke,i,,1.0,1676572212858,test6.py,1.1.5 for 2021-2022 @t1,,i,,,,Student1,test6.py
183,File.Edit,g,,1.0,1676572214092,test6.py,1.1.5 for 2021-2022 @t1,Insert,,,,,Student1,test6.py
184,X-Keystroke,g,,2.0,1676572214106,test6.py,1.1.5 for 2021-2022 @t1,,g,,,,Student1,test6.py
185,X-Action,Backspace,,,1676572214804,test6.py,1.1.5 for 2021-2022 @t1,,Backspace,,,,Student1,test6.py
186,File.Edit,,g,1.0,1676572214811,test6.py,1.1.5 for 2021-2022 @t1,Delete,,,,,Student1,test6.py
187,File.Edit,f,,1.0,1676572215664,test6.py,1.1.5 for 2021-2022 @t1,Insert,,,,,Student1,test6.py
188,X-Keystroke,f,,2.0,1676572215679,test6.py,1.1.5 for 2021-2022 @t1,,f,,,,Student1,test6.py
189,X-Keystroke,g,,2.0,1676572214106,test6.py,1.1.5 for 2021-2022 @t1,,g,,,,Student1,test6.py
190,X-Keystroke,f,,2.0,1676572215678,test6.py,1.1.5 for 2021-2022 @t1,,f,,,,Student1,test6.py
191,X-Keystroke, ,,3.0,1676572217108,test6.py,1.1.5 for 2021-2022 @t1,, ,,,,Student1,test6.py
192,File.Edit, ,,2.0,1676572217107,test6.py,1.1.5 for 2021-2022 @t1,Insert,,,,,Student1,test6.py
193,X-Keystroke, ,,3.0,1676572217108,test6.py,1.1.5 for 2021-2022 @t1,, ,,,,Student1,test6.py
194,X-Action,Right,,,1676572218325,test6.py,1.1.5 for 2021-2022 @t1,,Right,,,,Student1,test6.py
195,File.Edit,;,,4.0,1676572219052,test6.py,1.1.5 for 2021-2022 @t1,Insert,,,,,Student1,test6.py
196,X-Keystroke,;,,5.0,1676572219053,test6.py,1.1.5 for 2021-2022 @t1,,;,,,,Student1,test6.py
197,X-Action,Backspace,,,1676572219413,test6.py,1.1.5 for 2021-2022 @t1,,Backspace,,,,Student1,test6.py
198,File.Edit,,;,4.0,1676572219418,test6.py,1.1.5 for 2021-2022 @t1,Delete,,,,,Student1,test6.py
199,File.Edit,:,,4.0,1676572219907,test6.py,1.1.5 for 2021-2022 @t1,Insert,,,,,Student1,test6.py
200,X-Keystroke,:,,5.0,1676572219907,test6.py,1.1.5 for 2021-2022 @t1,,:,,,,Student1,test6.py
201,X-Keystroke,;,,5.0,1676572219053,test6.py,1.1.5 for 2021-2022 @t1,,;,,,,Student1,test6.py
202,X-Keystroke,:,,5.0,1676572219907,test6.py,1.1.5 for 2021-2022 @t1,,:,,,,Student1,test6.py
203,X-Action,Enter,,,1676572221745,test6.py,1.1.5 for 2021-2022 @t1,,Enter,,,,Student1,test6.py
204,File.Edit,"
",,5.0,1676572221752,test6.py,1.1.5 for 2021-2022 @t1,Insert,,,,,Student1,test6.py
205,File.Edit,    ,,6.0,1676572221761,test6.py,1.1.5 for 2021-2022 @t1,Insert,,,,,Student1,test6.py
206,File.Edit,b,,10.0,1676572222436,test6.py,1.1.5 for 2021-2022 @t1,Insert,,,,,Student1,test6.py
207,X-Keystroke,b,,11.0,1676572222437,test6.py,1.1.5 for 2021-2022 @t1,,b,,,,Student1,test6.py
208,X-Keystroke,b,,11.0,1676572222437,test6.py,1.1.5 for 2021-2022 @t1,,b,,,,Student1,test6.py
209,X-Action,Creating file /Users/edwards/PycharmProjects/correspondence/test7.py,,,1676667172347,test6.py,1.1.5 for 2021-2022 @t1,,Creating file /Users/edwards/PycharmProjects/correspondence/test7.py,,,,Student1,test6.py
210,X-Keystroke,a,,1.0,1676667176106,test7.py,1.1.5 for 2021-2022 @t1,,a,,,,Student1,test7.py
211,X-Keystroke,(,,2.0,1676667177014,test7.py,1.1.5 for 2021-2022 @t1,,(,,,,Student1,test7.py
212,X-Keystroke,),,3.0,1676667178679,test7.py,1.1.5 for 2021-2022 @t1,,),,,,Student1,test7.py
213,File.Edit,a,,0.0,1676667176105,test7.py,1.1.5 for 2021-2022 @t1,Insert,,,,,Student1,test7.py
214,X-Keystroke,a,,1.0,1676667176106,test7.py,1.1.5 for 2021-2022 @t1,,a,,,,Student1,test7.py
215,File.Edit,(,,1.0,1676667177007,test7.py,1.1.5 for 2021-2022 @t1,Insert,,,,,Student1,test7.py
216,File.Edit,),,2.0,1676667177014,test7.py,1.1.5 for 2021-2022 @t1,Insert,,,,,Student1,test7.py
217,X-Keystroke,(,,2.0,1676667177014,test7.py,1.1.5 for 2021-2022 @t1,,(,,,,Student1,test7.py
218,X-Keystroke,),,3.0,1676667178679,test7.py,1.1.5 for 2021-2022 @t1,,),,,,Student1,test7.py
219,X-Action,Left,,,1676667179569,test7.py,1.1.5 for 2021-2022 @t1,,Left,,,,Student1,test7.py
220,File.Edit,b,,2.0,1676667179898,test7.py,1.1.5 for 2021-2022 @t1,Insert,,,,,Student1,test7.py
221,X-Keystroke,b,,3.0,1676667179899,test7.py,1.1.5 for 2021-2022 @t1,,b,,,,Student1,test7.py
222,X-Keystroke,b,,3.0,1676667179899,test7.py,1.1.5 for 2021-2022 @t1,,b,,,,Student1,test7.py
